czone,occ1990dd,employment
10900.0,505.0,1883.7802186608315
10900.0,508.0,890.7358777523041
10900.0,519.0,43.57862859964371
10900.0,523.0,454.3145105242729
10900.0,527.0,768.6290234327316
10900.0,533.0,23.57862889766693
10900.0,535.0,63.57862859964371
10900.0,544.0,74.31451469659805
10900.0,549.0,2555.987870693207
10900.0,563.0,715.7862809300423
10900.0,567.0,2162.5100523233414
10900.0,575.0,1382.3084488511086
10900.0,579.0,759.3649089336395
10900.0,584.0,3.578628897666931
10900.0,585.0,673.6794278025627
10900.0,588.0,187.15725600719452
10900.0,589.0,99.9999988079071
10900.0,593.0,179.99999731779099
10900.0,595.0,354.3145117163658
10900.0,597.0,219.99999701976776
10900.0,616.0,390.7358819246292
10900.0,628.0,2478.0947256088257
10900.0,634.0,39.99999940395355
10900.0,637.0,614.3145078420639
10900.0,643.0,7.157257795333862
10900.0,645.0,19.999999701976776
10900.0,649.0,99.9999988079071
10900.0,653.0,507.15725153684616
10900.0,657.0,214.31451320648193
10900.0,666.0,277.8931415081024
10900.0,668.0,110.73588579893112
10900.0,677.0,39.99999940395355
10900.0,679.0,59.99999940395355
10900.0,686.0,285.05040019750595
10900.0,687.0,130.73588520288467
10900.0,695.0,59.99999910593033
10900.0,696.0,330.73588252067566
10900.0,709.0,139.99999910593033
10900.0,713.0,39.999999701976776
10900.0,719.0,59.999999701976776
10900.0,727.0,63.57862859964371
10900.0,734.0,234.3145126104355
10900.0,736.0,119.9999988079071
10900.0,739.0,19.999999701976776
10900.0,745.0,170.73588460683823
10900.0,766.0,90.7358855009079
10900.0,774.0,110.7358855009079
10900.0,779.0,8178.064408898354
10900.0,783.0,810.9374868869781
10900.0,804.0,3649.667289555073
10900.0,808.0,532.2076547145844
10900.0,809.0,190.735884308815
10900.0,823.0,99.99999850988388
10900.0,824.0,63.57862800359726
10900.0,825.0,63.57862800359726
10900.0,829.0,658.7298312783241
10900.0,848.0,243.57862561941147
10900.0,853.0,419.36491310596466
10900.0,859.0,183.57862621545792
10900.0,885.0,585.0503966212273
10900.0,889.0,7181.441440284252
10900.0,905.0,26780.342497825623
11001.0,4.0,653.1154768168926
11001.0,18.0,337.6544573903084
11001.0,19.0,50.51028400659561
11001.0,22.0,14269.829923808575
11001.0,23.0,1314.9955569207668
11001.0,28.0,75.76542600989342
11001.0,29.0,1445.2372394502163
11001.0,33.0,331.8173560500145
11001.0,36.0,273.4198834002018
11001.0,43.0,213.42883467674255
11001.0,44.0,40.0
11001.0,45.0,20.0
11001.0,47.0,73.42883467674255
11001.0,48.0,273.42883467674255
11001.0,53.0,450.2148286998272
11001.0,55.0,239.25698474049568
11001.0,56.0,305.8281500637531
11001.0,57.0,468.164741396904
11001.0,59.0,1407.1173195540905
11001.0,68.0,5.255142003297806
11001.0,73.0,117.36795336008072
11001.0,75.0,33.428834676742554
11001.0,76.0,33.428834676742554
11001.0,77.0,33.428834676742554
11001.0,78.0,73.42883467674255
11001.0,79.0,257.7976107597351
11001.0,84.0,1079.248033463955
11001.0,85.0,278.970480710268
11001.0,86.0,77.36795336008072
11001.0,87.0,20.0
11001.0,95.0,2384.9149303138256
11001.0,96.0,341.3070720434189
11001.0,97.0,75.76542600989342
11001.0,105.0,238.68397668004036
11001.0,154.0,774.7359067201614
11001.0,156.0,7299.211766719818
11001.0,164.0,169.19426068663597
11001.0,166.0,13.428834676742554
11001.0,167.0,138.68397668004036
11001.0,169.0,25.255142003297806
11001.0,174.0,917.215651422739
11001.0,176.0,936.6159868240356
11001.0,178.0,666.8487180769444
11001.0,183.0,13.428834676742554
11001.0,185.0,551.0743407905102
11001.0,186.0,567.8692860901356
11001.0,188.0,132.1128113567829
11001.0,189.0,140.0
11001.0,194.0,37.36795336008072
11001.0,195.0,311.8173560500145
11001.0,199.0,63.939118683338165
11001.0,203.0,1114.7269554436207
11001.0,207.0,1069.9014708399773
11001.0,217.0,533.1333793699741
11001.0,218.0,259.7045446932316
11001.0,225.0,1187.8603348135948
11001.0,226.0,85.2551420032978
11001.0,228.0,226.5622140467167
11001.0,235.0,430.7967880368233
11001.0,254.0,1473.2498762011528
11001.0,255.0,80.0
11001.0,256.0,240.0
11001.0,274.0,9162.71267130971
11001.0,276.0,3811.2981858849525
11001.0,277.0,129.19426068663597
11001.0,283.0,20.0
11001.0,313.0,8206.400893777609
11001.0,318.0,115.76542600989342
11001.0,328.0,1140.9847629070282
11001.0,329.0,197.36795336008072
11001.0,337.0,3488.9703485369682
11001.0,347.0,1235.1655641198158
11001.0,348.0,398.38852137327194
11001.0,349.0,40.0
11001.0,355.0,427.57383078336716
11001.0,357.0,146.8576693534851
11001.0,359.0,162.62309536337852
11001.0,364.0,648.29894348979
11001.0,375.0,1802.7304436266422
11001.0,378.0,172.1128113567829
11001.0,383.0,779.3911868333817
11001.0,389.0,11698.549640476704
11001.0,405.0,1958.2004143297672
11001.0,408.0,522.0232334733009
11001.0,417.0,714.7359067201614
11001.0,418.0,968.880902826786
11001.0,423.0,83.93911868333817
11001.0,425.0,56.05193004012108
11001.0,426.0,1229.740414917469
11001.0,434.0,396.6249381005764
11001.0,435.0,1800.82370698452
11001.0,436.0,2789.1224531829357
11001.0,444.0,410.7967880368233
11001.0,445.0,523.9301674067974
11001.0,447.0,2529.8565171658993
11001.0,451.0,606.8397668004036
11001.0,453.0,3374.9327006936073
11001.0,458.0,1224.6463288366795
11001.0,459.0,272.1128113567829
11001.0,462.0,20.0
11001.0,464.0,60.0
11001.0,466.0,30.51028400659561
11001.0,469.0,4438.85371953249
11001.0,473.0,1065.9175957739353
11001.0,475.0,251.80840477347374
11001.0,479.0,993.9747916162014
11001.0,496.0,653.3928322792053
11001.0,498.0,592.2293081879616
11001.0,505.0,2392.784216403961
11001.0,508.0,211.08329206705093
11001.0,519.0,110.51028400659561
11001.0,523.0,333.4198834002018
11001.0,527.0,791.3518935441971
11001.0,533.0,215.76542600989342
11001.0,535.0,50.51028400659561
11001.0,544.0,694.1449961066246
11001.0,549.0,3012.891564667225
11001.0,563.0,598.3795700967312
11001.0,567.0,3082.667981982231
11001.0,575.0,1782.0053309202194
11001.0,579.0,1490.7788854837418
11001.0,585.0,1497.3410995304585
11001.0,588.0,118.68397668004036
11001.0,589.0,33.428834676742554
11001.0,593.0,165.54164603352547
11001.0,595.0,502.9095993936062
11001.0,597.0,791.0832920670509
11001.0,616.0,587.5738307833672
11001.0,628.0,5212.721360176802
11001.0,634.0,18.68397668004036
11001.0,637.0,752.1038600802422
11001.0,643.0,298.68397668004036
11001.0,645.0,38.68397668004036
11001.0,649.0,13.428834676742554
11001.0,653.0,417.3679533600807
11001.0,657.0,269.19426068663597
11001.0,666.0,287.5827820599079
11001.0,668.0,166.8576693534851
11001.0,669.0,5.255142003297806
11001.0,677.0,80.0
11001.0,679.0,20.0
11001.0,686.0,387.8692860901356
11001.0,687.0,150.5102840065956
11001.0,695.0,65.2551420032978
11001.0,696.0,404.9596866965294
11001.0,703.0,15.765426009893417
11001.0,709.0,265.24619072675705
11001.0,713.0,5.255142003297806
11001.0,719.0,13.428834676742554
11001.0,727.0,380.56385949254036
11001.0,734.0,272.1128113567829
11001.0,736.0,25.255142003297806
11001.0,739.0,44.95968669652939
11001.0,745.0,122.62309536337852
11001.0,766.0,431.22644543647766
11001.0,774.0,90.51028400659561
11001.0,779.0,15347.420076876879
11001.0,783.0,2247.0904657244682
11001.0,804.0,5250.778423845768
11001.0,808.0,875.7385721802711
11001.0,809.0,223.93911868333817
11001.0,823.0,110.79678803682327
11001.0,824.0,178.68397668004036
11001.0,825.0,197.36795336008072
11001.0,829.0,790.5013327300549
11001.0,848.0,437.0724980533123
11001.0,853.0,974.1270935535431
11001.0,859.0,213.42883467674255
11001.0,885.0,566.5532627701759
11001.0,889.0,10199.426463246346
11001.0,905.0,1723.9212161302567
11002.0,4.0,116.95499792695045
11002.0,18.0,39.68827039003372
11002.0,19.0,6.832446753978729
11002.0,22.0,1895.2130874991417
11002.0,23.0,189.7603739798069
11002.0,28.0,10.248670130968094
11002.0,29.0,90.147774964571
11002.0,33.0,40.21083444356918
11002.0,36.0,49.936940521001816
11002.0,43.0,6.5711647272109985
11002.0,47.0,6.5711647272109985
11002.0,48.0,6.5711647272109985
11002.0,53.0,30.48472836613655
11002.0,55.0,49.414376467466354
11002.0,56.0,42.843211740255356
11002.0,57.0,46.52071714401245
11002.0,59.0,162.95315101742744
11002.0,68.0,3.4162233769893646
11002.0,73.0,19.974776208400726
11002.0,75.0,6.5711647272109985
11002.0,76.0,6.5711647272109985
11002.0,77.0,6.5711647272109985
11002.0,78.0,6.5711647272109985
11002.0,79.0,80.94423294067383
11002.0,84.0,92.78015226125717
11002.0,85.0,29.70088228583336
11002.0,86.0,19.974776208400726
11002.0,95.0,243.89738395810127
11002.0,96.0,33.378387689590454
11002.0,97.0,10.248670130968094
11002.0,105.0,9.987388104200363
11002.0,154.0,39.94955241680145
11002.0,156.0,1126.948492527008
11002.0,164.0,16.819834858179092
11002.0,166.0,6.5711647272109985
11002.0,167.0,9.987388104200363
11002.0,169.0,3.4162233769893646
11002.0,174.0,84.88302037119865
11002.0,176.0,112.7549284696579
11002.0,178.0,56.508105248212814
11002.0,183.0,6.5711647272109985
11002.0,185.0,89.62521091103554
11002.0,186.0,70.17299875617027
11002.0,188.0,16.55855283141136
11002.0,194.0,19.974776208400726
11002.0,195.0,40.21083444356918
11002.0,199.0,13.403611481189728
11002.0,203.0,83.31532821059227
11002.0,207.0,140.868561565876
11002.0,217.0,30.22344633936882
11002.0,218.0,23.65228161215782
11002.0,225.0,113.53877454996109
11002.0,226.0,3.4162233769893646
11002.0,228.0,36.79461106657982
11002.0,235.0,26.545940935611725
11002.0,254.0,138.77830535173416
11002.0,274.0,997.1515612304211
11002.0,276.0,412.89913564920425
11002.0,277.0,16.819834858179092
11002.0,313.0,880.1770062744617
11002.0,318.0,10.248670130968094
11002.0,328.0,187.12799668312073
11002.0,329.0,19.974776208400726
11002.0,337.0,428.65428537130356
11002.0,347.0,100.91900914907455
11002.0,348.0,33.639669716358185
11002.0,355.0,93.8252803683281
11002.0,357.0,13.142329454421997
11002.0,359.0,23.39099958539009
11002.0,364.0,131.14245548844337
11002.0,375.0,238.11006531119347
11002.0,378.0,16.55855283141136
11002.0,383.0,134.03611481189728
11002.0,389.0,1395.5824002623558
11002.0,405.0,272.0110170543194
11002.0,408.0,114.06133860349655
11002.0,417.0,39.94955241680145
11002.0,418.0,127.20366805791855
11002.0,423.0,13.403611481189728
11002.0,425.0,29.96216431260109
11002.0,426.0,186.34415060281754
11002.0,434.0,69.38915267586708
11002.0,435.0,232.60358572006226
11002.0,436.0,426.54447212815285
11002.0,444.0,26.545940935611725
11002.0,445.0,56.769387274980545
11002.0,447.0,420.4958714544773
11002.0,451.0,99.87388104200363
11002.0,453.0,556.1192354559898
11002.0,458.0,137.45233818888664
11002.0,459.0,16.55855283141136
11002.0,466.0,6.832446753978729
11002.0,469.0,719.0528294444084
11002.0,473.0,344.29382905364037
11002.0,475.0,83.57661023736
11002.0,479.0,238.89391139149666
11002.0,496.0,242.83269882202148
11002.0,498.0,125.1134118437767
11002.0,505.0,314.07038271427155
11002.0,508.0,46.25943511724472
11002.0,519.0,6.832446753978729
11002.0,523.0,49.936940521001816
11002.0,527.0,152.70448088645935
11002.0,533.0,10.248670130968094
11002.0,535.0,6.832446753978729
11002.0,544.0,87.2541156411171
11002.0,549.0,528.7894484400749
11002.0,563.0,77.005445510149
11002.0,567.0,478.87206494808197
11002.0,575.0,200.7928901910782
11002.0,579.0,113.27749252319336
11002.0,585.0,150.07210358977318
11002.0,588.0,9.987388104200363
11002.0,589.0,6.5711647272109985
11002.0,593.0,23.12971755862236
11002.0,595.0,43.10449376702309
11002.0,597.0,46.25943511724472
11002.0,616.0,93.8252803683281
11002.0,628.0,680.4292441904545
11002.0,634.0,9.987388104200363
11002.0,637.0,59.92432862520218
11002.0,643.0,9.987388104200363
11002.0,645.0,9.987388104200363
11002.0,649.0,6.5711647272109985
11002.0,653.0,19.974776208400726
11002.0,657.0,16.819834858179092
11002.0,666.0,50.45950457453728
11002.0,668.0,13.142329454421997
11002.0,669.0,3.4162233769893646
11002.0,686.0,70.17299875617027
11002.0,687.0,6.832446753978729
11002.0,695.0,3.4162233769893646
11002.0,696.0,27.068504989147186
11002.0,703.0,10.248670130968094
11002.0,709.0,46.78199917078018
11002.0,713.0,3.4162233769893646
11002.0,719.0,6.5711647272109985
11002.0,727.0,145.59119507670403
11002.0,734.0,16.55855283141136
11002.0,736.0,3.4162233769893646
11002.0,739.0,27.068504989147186
11002.0,745.0,23.39099958539009
11002.0,766.0,87.51539766788483
11002.0,774.0,6.832446753978729
11002.0,779.0,3475.957611054182
11002.0,783.0,293.0504783987999
11002.0,804.0,973.982729613781
11002.0,808.0,140.34599751234055
11002.0,809.0,13.403611481189728
11002.0,823.0,26.545940935611725
11002.0,824.0,9.987388104200363
11002.0,825.0,19.974776208400726
11002.0,829.0,50.19822254776955
11002.0,848.0,43.62705782055855
11002.0,853.0,173.98566722869873
11002.0,859.0,6.5711647272109985
11002.0,885.0,80.16038686037064
11002.0,889.0,1556.3866239786148
11002.0,905.0,100.13516306877136
11101.0,4.0,774.9078641831875
11101.0,18.0,166.10087260603905
11101.0,19.0,59.99999910593033
11101.0,22.0,9092.104874253273
11101.0,23.0,1479.3113540112972
11101.0,28.0,39.99999940395355
11101.0,29.0,682.7061153948307
11101.0,33.0,198.3026222884655
11101.0,36.0,392.2017443180084
11101.0,43.0,59.99999910593033
11101.0,44.0,19.999999701976776
11101.0,53.0,556.6052421927452
11101.0,55.0,66.10087409615517
11101.0,56.0,179.99999731779099
11101.0,57.0,126.1008732020855
11101.0,59.0,1647.1096013486385
11101.0,68.0,106.10087350010872
11101.0,69.0,6.100874990224838
11101.0,73.0,79.9999988079071
11101.0,75.0,19.999999701976776
11101.0,76.0,19.999999701976776
11101.0,77.0,19.999999701976776
11101.0,78.0,79.9999988079071
11101.0,79.0,118.3026234805584
11101.0,84.0,472.2017431259155
11101.0,85.0,86.10087379813194
11101.0,86.0,26.100874692201614
11101.0,87.0,6.100874990224838
11101.0,89.0,19.999999701976776
11101.0,95.0,1749.1271014511585
11101.0,96.0,198.3026222884655
11101.0,97.0,152.2017478942871
11101.0,105.0,219.99999672174454
11101.0,154.0,757.613990008831
11101.0,156.0,5359.583052843809
11101.0,164.0,412.2017440199852
11101.0,166.0,119.99999821186066
11101.0,167.0,79.9999988079071
11101.0,169.0,59.99999910593033
11101.0,174.0,730.5043645203114
11101.0,176.0,396.605244576931
11101.0,178.0,642.7061159908772
11101.0,185.0,350.5043701827526
11101.0,186.0,541.008742749691
11101.0,188.0,186.10087230801582
11101.0,189.0,79.9999988079071
11101.0,194.0,59.99999910593033
11101.0,195.0,552.2017419338226
11101.0,199.0,106.10087350010872
11101.0,203.0,805.4122391343117
11101.0,207.0,821.0087385773659
11101.0,217.0,304.4034957885742
11101.0,218.0,138.30262318253517
11101.0,225.0,808.8069885969162
11101.0,226.0,119.99999821186066
11101.0,228.0,178.30262258648872
11101.0,235.0,172.20174759626389
11101.0,254.0,592.2017413377762
11101.0,255.0,126.1008732020855
11101.0,256.0,112.20174849033356
11101.0,274.0,5808.758543878794
11101.0,276.0,1781.328851133585
11101.0,277.0,46.10087439417839
11101.0,313.0,7196.556773036718
11101.0,318.0,86.10087379813194
11101.0,328.0,982.7061109244823
11101.0,329.0,32.20174968242645
11101.0,337.0,2153.5305957496166
11101.0,347.0,1047.1096102893353
11101.0,348.0,652.2017404437065
11101.0,355.0,238.30262169241905
11101.0,359.0,58.30262437462807
11101.0,364.0,714.9078650772572
11101.0,375.0,1259.3113572895527
11101.0,378.0,146.10087290406227
11101.0,383.0,653.2104912400246
11101.0,389.0,9042.97774747014
11101.0,405.0,875.9166134893894
11101.0,408.0,328.8069957494736
11101.0,417.0,288.80699634552
11101.0,418.0,761.0087394714355
11101.0,423.0,86.10087379813194
11101.0,426.0,774.9078641831875
11101.0,434.0,238.30262169241905
11101.0,435.0,1014.9078606069088
11101.0,436.0,2151.8332210183144
11101.0,444.0,119.99999821186066
11101.0,445.0,484.4034931063652
11101.0,447.0,2031.1445988714695
11101.0,451.0,288.80699634552
11101.0,453.0,2143.026220500469
11101.0,458.0,831.5131138265133
11101.0,459.0,126.1008732020855
11101.0,466.0,32.20174968242645
11101.0,467.0,19.999999701976776
11101.0,469.0,3116.556833833456
11101.0,473.0,811.8332409858704
11101.0,475.0,201.00874781608582
11101.0,479.0,550.8244940638542
11101.0,496.0,228.11837330460548
11101.0,498.0,19.999999701976776
11101.0,505.0,1312.521857470274
11101.0,508.0,132.20174819231033
11101.0,523.0,179.99999731779099
11101.0,527.0,634.90786626935
11101.0,533.0,119.99999821186066
11101.0,535.0,39.99999940395355
11101.0,544.0,46.10087439417839
11101.0,549.0,1786.4209753274918
11101.0,563.0,378.3026196062565
11101.0,567.0,1283.0262333154678
11101.0,575.0,822.7061133086681
11101.0,579.0,468.806993663311
11101.0,584.0,19.999999701976776
11101.0,585.0,724.4034895300865
11101.0,588.0,58.30262437462807
11101.0,589.0,79.9999988079071
11101.0,593.0,59.99999910593033
11101.0,595.0,126.1008732020855
11101.0,597.0,132.20174819231033
11101.0,616.0,158.30262288451195
11101.0,628.0,2619.6314638853073
11101.0,634.0,59.99999910593033
11101.0,637.0,256.60524666309357
11101.0,643.0,39.99999940395355
11101.0,645.0,6.100874990224838
11101.0,653.0,299.99999552965164
11101.0,657.0,32.20174968242645
11101.0,666.0,138.30262318253517
11101.0,668.0,119.99999821186066
11101.0,669.0,19.999999701976776
11101.0,677.0,79.9999988079071
11101.0,679.0,32.20174968242645
11101.0,686.0,474.90786865353584
11101.0,687.0,79.9999988079071
11101.0,696.0,119.99999821186066
11101.0,707.0,19.999999701976776
11101.0,709.0,118.3026234805584
11101.0,719.0,26.100874692201614
11101.0,727.0,62.706124633550644
11101.0,734.0,452.20174342393875
11101.0,736.0,86.10087379813194
11101.0,739.0,138.30262318253517
11101.0,745.0,79.9999988079071
11101.0,766.0,52.20174938440323
11101.0,774.0,79.9999988079071
11101.0,779.0,9530.63087940216
11101.0,783.0,914.9078620970249
11101.0,804.0,3251.4647075533867
11101.0,808.0,314.90787103772163
11101.0,809.0,79.9999988079071
11101.0,823.0,39.99999940395355
11101.0,824.0,159.9999976158142
11101.0,825.0,119.99999821186066
11101.0,829.0,79.9999988079071
11101.0,848.0,79.9999988079071
11101.0,853.0,267.109621912241
11101.0,885.0,347.1096207201481
11101.0,889.0,5164.306682944298
11101.0,905.0,4968.806926608086
11102.0,4.0,139.36370253562927
11102.0,18.0,18.608633279800415
11102.0,19.0,5.622799396514893
11102.0,22.0,1786.0234415531158
11102.0,23.0,191.30703806877136
11102.0,28.0,2.8113996982574463
11102.0,29.0,155.56303024291992
11102.0,33.0,36.14610195159912
11102.0,36.0,31.594467163085938
11102.0,43.0,11.245598793029785
11102.0,45.0,2.8113996982574463
11102.0,48.0,2.8113996982574463
11102.0,53.0,61.04660511016846
11102.0,55.0,49.534029960632324
11102.0,56.0,16.868398189544678
11102.0,57.0,21.42003297805786
11102.0,59.0,182.203768491745
11102.0,68.0,7.36303448677063
11102.0,69.0,10.174434185028076
11102.0,73.0,8.434199094772339
11102.0,77.0,2.8113996982574463
11102.0,78.0,2.8113996982574463
11102.0,79.0,30.52330255508423
11102.0,84.0,51.27426505088806
11102.0,85.0,24.231432676315308
11102.0,86.0,12.985833883285522
11102.0,87.0,10.174434185028076
11102.0,89.0,2.8113996982574463
11102.0,95.0,371.6354537010193
11102.0,96.0,50.20310044288635
11102.0,97.0,23.1602680683136
11102.0,105.0,16.868398189544678
11102.0,154.0,157.16814756393433
11102.0,156.0,1267.391015291214
11102.0,164.0,45.65146565437317
11102.0,167.0,8.434199094772339
11102.0,174.0,73.36336851119995
11102.0,176.0,106.0290002822876
11102.0,178.0,71.22103929519653
11102.0,185.0,62.117769718170166
11102.0,186.0,174.84073400497437
11102.0,188.0,15.797233581542969
